phase,assigner_call,sample_index,gt_index,area_px,area_bin,positive_count
train,14,0,78,74.35772705078125,small,1
train,14,0,79,68.88911437988281,small,1
train,14,0,80,425.9139404296875,small,8
train,14,0,81,61.509647369384766,small,3
train,14,0,82,63.425697326660156,small,1
train,14,0,83,51.66719436645508,small,4
train,14,0,84,142.69964599609375,small,2
train,14,0,85,47.15597915649414,small,2
train,14,0,86,20.775270462036133,small,0
train,14,0,87,20.91352081298828,small,1
train,14,0,88,37.58885192871094,small,1
train,14,0,89,704.0604248046875,small,10
train,14,0,90,729.3507080078125,small,10
train,14,0,91,804.4022827148438,small,10
train,14,0,92,74.6291275024414,small,0
train,14,0,93,59.32235336303711,small,0
train,14,0,94,55.08668899536133,small,1
train,14,0,95,55.49406051635742,small,2
train,14,0,96,436.0298156738281,small,10
train,14,0,97,434.9358825683594,small,4
train,14,0,98,78.729248046875,small,1
train,14,0,99,65.06425476074219,small,2
train,14,0,100,37.5890998840332,small,1
train,14,0,101,67.65860748291016,small,1
train,14,0,102,49.20400619506836,small,2
train,14,0,103,51.11958694458008,small,0
train,14,0,104,42.64381408691406,small,2
train,14,0,105,147.62245178222656,small,2
train,14,0,106,97.59390258789062,small,1
train,14,0,107,264.8960876464844,small,3
train,14,0,108,77.91165924072266,small,3
train,14,0,109,84.74821472167969,small,2
train,14,0,110,88.9831771850586,small,3
train,14,0,111,99.23381805419922,small,2
train,14,0,112,67.79613494873047,small,0
train,14,0,113,106.61809539794922,small,1
train,14,0,114,22.44418716430664,small,0
train,14,0,115,104.97515869140625,small,2
train,14,0,116,87.48094940185547,small,2
train,14,0,117,87.47905731201172,small,2
train,14,0,118,458.9901123046875,small,9
train,14,0,119,8.200780868530273,small,0
train,14,0,120,7.654143333435059,small,0
train,14,0,121,7.654458999633789,small,0
train,15,0,0,522.4869384765625,small,9
train,15,0,1,153.67437744140625,small,1
train,15,0,2,167.1567840576172,small,2
train,15,0,3,175.5107879638672,small,2
train,15,0,4,186.8295440673828,small,4
train,15,0,5,259.09033203125,small,5
train,15,0,6,186.83657836914062,small,3
train,15,0,7,148.5450897216797,small,3
train,15,0,8,1735.7105712890625,medium,10
train,15,0,9,153.67437744140625,small,4
train,15,0,10,195.7306671142578,small,4
train,15,0,11,133.72299194335938,small,0
train,15,0,12,210.294921875,small,4
train,15,0,13,135.87908935546875,small,4
train,15,0,14,192.2303009033203,small,2
train,15,0,15,336.4587097167969,small,6
train,15,0,16,161.21861267089844,small,2
train,15,0,17,155.0199737548828,small,4
train,15,0,18,225.65589904785156,small,4
train,15,0,19,207.0561065673828,small,2
train,15,0,20,172.54696655273438,small,4
train,15,0,21,172.5459442138672,small,2
train,15,0,22,905.321044921875,small,10
train,15,0,23,16.175363540649414,small,0
train,15,0,24,15.097708702087402,small,0
train,15,0,25,15.097455024719238,small,0
train,15,0,26,102.03242492675781,small,2
train,16,0,0,69.30856323242188,small,2
train,16,0,1,20.609827041625977,small,1
train,16,0,2,42.13031005859375,small,1
train,16,0,3,164.25570678710938,small,2
train,16,0,4,48.31105041503906,small,1
train,16,0,5,52.5496711730957,small,2
train,16,0,6,55.17609405517578,small,1
train,16,0,7,58.73414993286133,small,1
train,16,0,8,81.45106506347656,small,1
train,16,0,9,58.73601531982422,small,2
train,16,0,10,46.698280334472656,small,2
train,16,0,11,545.660888671875,small,10
train,16,0,12,48.31105041503906,small,0
train,16,0,13,61.53229904174805,small,2
train,16,0,14,42.03874588012695,small,1
train,16,0,15,66.11064910888672,small,2
train,16,0,16,42.7166748046875,small,1
train,16,0,17,60.43169403076172,small,4
train,16,0,18,105.77378845214844,small,2
train,16,0,19,50.68274688720703,small,3
train,16,0,20,48.73410415649414,small,4
train,16,0,21,70.93986511230469,small,4
train,16,0,22,65.09308624267578,small,1
train,16,0,23,54.24415588378906,small,1
train,16,0,24,54.24415588378906,small,1
train,16,0,25,284.6086120605469,small,4
train,16,0,26,4.746260643005371,small,0
train,16,0,27,4.746260643005371,small,1
train,16,0,28,20.609827041625977,small,0
train,16,0,29,42.13002395629883,small,1
train,16,0,30,1226.4993896484375,medium,10
train,16,0,31,299.48577880859375,small,3
train,16,0,32,379.2384033203125,small,8
train,16,0,33,301.952392578125,small,6
train,16,0,34,55.41378402709961,small,0
train,16,0,35,78.56704711914062,small,3
train,16,0,36,46.17646408081055,small,1
train,16,0,37,68.34463500976562,small,1
train,16,0,38,89.69190216064453,small,1
train,16,0,39,103.9629135131836,small,1
train,16,0,40,63.53093338012695,small,1
train,16,0,41,54.70037078857422,small,1
train,16,0,42,61.662376403808594,small,1
train,16,0,43,67.94823455810547,small,2
train,16,0,44,44.16773986816406,small,3
train,16,0,45,54.188148498535156,small,2
train,16,0,46,24.46368980407715,small,1
train,16,0,47,48.58247756958008,small,2
train,16,0,48,54.188148498535156,small,0
train,16,0,49,75.4237289428711,small,2
train,16,0,50,61.15437316894531,small,1
train,16,0,51,48.41194152832031,small,2
train,16,0,52,62.42787551879883,small,1
train,16,0,53,62.853763580322266,small,1
train,16,0,54,48.41261672973633,small,0
train,16,0,55,63.19285202026367,small,3
train,16,0,56,43.570987701416016,small,1
train,16,0,57,48.41194152832031,small,2
train,16,0,58,57.0769157409668,small,1
train,16,0,59,61.578086853027344,small,2
train,16,0,60,50.45132827758789,small,1
train,16,0,61,40.344181060791016,small,2
train,16,0,62,41.95701599121094,small,1
train,16,0,63,40.43075180053711,small,2
train,16,0,64,43.48869323730469,small,0
train,16,0,65,45.865482330322266,small,1
train,16,0,66,50.53737258911133,small,1
train,16,0,67,42.04208755493164,small,0
train,16,0,68,64.5525131225586,small,2
train,16,0,69,33.97633361816406,small,1
train,16,0,70,59.6246452331543,small,0
train,16,0,71,46.206485748291016,small,0
train,16,0,72,53.51008605957031,small,1
train,16,0,73,33.2955322265625,small,1
train,16,0,74,34.65501403808594,small,1
train,16,0,75,24.46068000793457,small,1
train,16,0,76,22.933605194091797,small,2
train,16,0,77,24.632186889648438,small,1
train,16,0,78,28.963159561157227,small,2
train,16,0,79,30.575796127319336,small,0
train,16,0,80,35.67374801635742,small,0
train,16,0,81,36.862606048583984,small,2
train,16,0,82,38.986515045166016,small,0
train,16,0,83,41.95769119262695,small,0
train,16,0,84,33.12638473510742,small,0
train,16,0,85,25.225833892822266,small,0
train,16,0,86,29.81399917602539,small,0
train,16,0,87,35.335025787353516,small,0
train,16,0,88,30.917083740234375,small,0
train,16,0,89,14.525700569152832,small,0
train,16,0,90,15.289188385009766,small,0
train,16,0,91,26.499265670776367,small,0
train,16,0,92,35.67348098754883,small,0
train,16,0,93,26.160560607910156,small,0
train,16,0,94,28.537673950195312,small,1
train,16,0,95,18.347753524780273,small,0
train,16,0,96,30.57606315612793,small,1
train,16,0,97,36.43899917602539,small,1
train,16,0,98,46.798545837402344,small,1
train,16,0,99,35.335365295410156,small,0
train,16,0,100,38.648033142089844,small,2
train,16,0,101,13.589788436889648,small,0
train,16,0,102,33.12638473510742,small,0
train,16,0,103,34.39884567260742,small,0
train,16,0,104,38.22061538696289,small,1
train,16,0,105,36.947120666503906,small,0
train,16,0,106,39.494625091552734,small,1
train,16,0,107,38.0511474609375,small,2
train,16,0,108,42.12995529174805,small,1
train,17,0,0,1899.9124755859375,medium,10
train,17,0,1,199.9920654296875,small,5
train,17,0,2,3539.1181640625,medium,10
train,17,0,3,864.1784057617188,small,10
train,17,0,4,1094.3096923828125,medium,10
train,17,0,5,871.2987670898438,small,10
train,17,0,6,119.95803833007812,small,2
train,17,0,7,60.520965576171875,small,2
train,17,0,8,129.54559326171875,small,2
train,17,0,9,234.54656982421875,small,3
train,17,0,10,258.810546875,small,2
train,17,0,11,299.9913024902344,small,5
train,17,0,12,183.32261657714844,small,4
train,17,0,13,157.84178161621094,small,2
train,17,0,14,177.92996215820312,small,2
train,17,0,15,196.06787109375,small,5
train,17,0,16,127.44916534423828,small,1
train,17,0,17,156.3638153076172,small,1
train,17,0,18,70.59090423583984,small,4
train,17,0,19,140.18878173828125,small,1
train,17,0,20,156.36294555664062,small,2
train,17,0,21,217.63876342773438,small,4
train,17,0,22,176.4659881591797,small,2
train,17,0,23,139.69595336914062,small,3
train,17,0,24,180.1407012939453,small,2
train,17,0,25,181.3685302734375,small,5
train,17,0,26,139.6969757080078,small,2
train,17,0,27,182.3475799560547,small,3
train,17,0,28,125.72699737548828,small,1
train,17,0,29,139.6964111328125,small,4
train,17,0,30,164.69935607910156,small,3
train,17,0,31,177.68670654296875,small,5
train,17,0,32,145.58087158203125,small,3
train,17,0,33,116.4148178100586,small,2
train,17,0,34,121.07051849365234,small,2
train,17,0,35,116.6636962890625,small,1
train,17,0,36,125.48983001708984,small,3
train,17,0,37,132.34645080566406,small,2
train,17,0,38,145.82925415039062,small,1
train,17,0,39,121.31507110595703,small,4
train,17,0,40,186.27053833007812,small,3
train,17,0,41,98.04049682617188,small,1
train,17,0,42,172.0491943359375,small,2
train,17,0,43,133.3302459716797,small,2
train,17,0,44,154.4049530029297,small,3
train,17,0,45,96.07528686523438,small,2
train,17,0,46,99.99811553955078,small,1
train,17,0,47,70.582763671875,small,1
train,17,0,48,66.17604064941406,small,3
train,17,0,49,71.07673645019531,small,2
train,17,0,50,83.57413482666016,small,4
train,17,0,51,88.22854614257812,small,3
train,17,0,52,102.93753814697266,small,0
train,17,0,53,106.3688735961914,small,4
train,17,0,54,112.4970474243164,small,1
train,17,0,55,121.07051849365234,small,1
train,17,0,56,95.5880355834961,small,1
train,17,0,57,72.79061889648438,small,0
train,17,0,58,86.02877044677734,small,2
train,17,0,59,101.96053314208984,small,0
train,17,0,60,89.2122573852539,small,1
train,17,0,61,41.914207458496094,small,0
train,17,0,62,44.11756896972656,small,1
train,17,0,63,76.4642105102539,small,2
train,17,0,64,102.93663024902344,small,1
train,17,0,65,75.48662567138672,small,2
train,17,0,66,82.34619903564453,small,2
train,17,0,67,52.94306182861328,small,0
train,17,0,68,88.2276382446289,small,2
train,17,0,69,105.14568328857422,small,2
train,17,0,70,135.04075622558594,small,2
train,17,0,71,101.96072387695312,small,0
train,17,0,72,111.51898193359375,small,3
train,17,0,73,39.21260452270508,small,1
train,17,0,74,95.58732604980469,small,2
train,17,0,75,99.25897216796875,small,0
train,17,0,76,110.28817749023438,small,1
train,17,0,77,106.61182403564453,small,4
train,17,0,78,113.96430969238281,small,2
train,17,0,79,109.79882049560547,small,1
train,17,0,80,121.56793975830078,small,2
train,18,0,0,8929.826171875,medium,10
train,18,0,1,380.339599609375,small,7
train,18,0,2,89.65673828125,small,0
train,18,0,3,860.7200317382812,small,10
train,18,0,4,528.4985961914062,small,7
train,18,0,5,588.9141235351562,small,6
train,18,0,6,425.6470031738281,small,3
train,18,0,7,1601.8973388671875,medium,10
train,18,0,8,3495.065185546875,medium,10
train,18,0,9,1668.5673828125,medium,10
train,18,0,10,855.681640625,small,10
train,18,0,11,795.2735595703125,small,10
train,18,0,12,726.70263671875,small,10
train,18,0,13,471.8864440917969,small,8
train,18,0,14,554.9373779296875,small,10
train,18,0,15,738.0269775390625,small,9
train,18,0,16,622.8721313476562,small,8
train,18,0,17,573.8018798828125,small,5
train,18,0,18,594.5698852539062,small,8
train,18,0,19,875.8142700195312,small,9
train,18,0,20,968.297607421875,small,7
train,18,0,21,632.3126831054688,small,9
train,18,0,22,1022.0878295898438,small,10
train,18,0,23,781.4334716796875,small,7
train,18,0,24,515.2938232421875,small,10
train,18,0,25,404.869384765625,small,7
train,18,0,26,286.2641296386719,small,6
train,18,0,27,490.7498779296875,small,7
train,18,0,28,304.5186462402344,small,6
train,18,0,29,352.9472351074219,small,6
train,18,0,30,509.6376647949219,small,6
train,18,0,31,419.34490966796875,small,4
train,18,0,32,335.3520812988281,small,4
train,18,0,33,399.8463134765625,small,6
train,18,0,34,175.54217529296875,small,1
train,18,0,35,186.2367706298828,small,3
train,18,0,36,419.34490966796875,small,6
train,18,0,37,51.904624938964844,small,1
train,18,0,38,41.52287292480469,small,2
train,18,0,39,32.71625518798828,small,1
train,18,0,40,430.67584228515625,small,6
train,18,0,41,245.06207275390625,small,2
train,18,0,42,25.787368774414062,small,0
train,18,0,43,61.7850456237793,small,0
train,18,0,44,1517.5162353515625,medium,10
train,18,0,45,447.36932373046875,small,6
train,18,0,46,2201.141845703125,medium,10
train,18,0,47,864.324951171875,small,10
train,18,0,48,1582.16748046875,medium,10
train,18,0,49,62.638912200927734,small,2
train,18,0,50,65.67140197753906,small,1
train,18,0,51,75.44010925292969,small,2
train,18,0,52,2750.602783203125,medium,10
train,18,0,53,792.1060791015625,small,10
train,18,0,54,1944.8865966796875,medium,10
train,18,0,55,2441.10400390625,medium,10
train,18,0,56,735.5169067382812,small,10
train,18,0,57,3315.704345703125,medium,10
train,19,0,0,409.563720703125,small,9
train,19,0,1,193.03695678710938,small,4
train,19,0,2,324.968994140625,small,5
train,19,0,3,378.2333984375,small,6
train,19,0,4,378.232666015625,small,6
train,19,0,5,36.92658233642578,small,3
train,19,0,6,738.9056396484375,small,10
train,19,0,7,529.9215087890625,small,7
train,19,0,8,671.2618408203125,small,10
train,19,0,9,137.86862182617188,small,0
train,19,0,10,56.62437057495117,small,3
train,19,0,11,40.285430908203125,small,1
train,19,0,12,24.17197608947754,small,0
train,19,0,13,33.236907958984375,small,1
train,19,0,14,26.13326644897461,small,2
train,19,0,15,47.04020309448242,small,1
train,19,0,16,19.02465057373047,small,2
train,19,0,17,106.93785095214844,small,2
train,19,0,18,70.6624755859375,small,1
train,19,0,19,25.086437225341797,small,0
train,19,0,20,26.34102439880371,small,2
train,19,0,21,6.586297035217285,small,0
train,19,0,22,33.659332275390625,small,1
train,19,0,23,54.14705276489258,small,1
train,19,0,24,65.23040771484375,small,4
train,19,0,25,22.996795654296875,small,0
train,19,0,26,301.6748352050781,small,4
train,19,0,27,1241.314208984375,medium,10
train,19,0,28,41.7073974609375,small,2
train,19,0,29,13.379512786865234,small,0
train,19,0,30,105.36691284179688,small,2
train,19,0,31,52.26638412475586,small,2
train,19,0,32,47.0383186340332,small,2
train,19,0,33,67.73641204833984,small,2
train,19,0,34,454.7182922363281,small,10
train,19,0,35,260.3843688964844,small,5
train,19,0,36,58.32986831665039,small,1
train,19,0,37,30.10674476623535,small,0
train,19,0,38,28.85259246826172,small,0
train,19,0,39,35.12382507324219,small,2
train,19,0,40,40.97489547729492,small,2
train,19,0,41,35.33123779296875,small,1
train,19,0,42,124.28898620605469,small,2
train,19,0,43,32.92811965942383,small,1
train,19,0,44,31.36104393005371,small,0
train,19,0,45,92.82557678222656,small,2
train,19,0,46,71.49983978271484,small,1
train,19,0,47,60.41946029663086,small,0
train,19,0,48,110.06977081298828,small,3
train,19,0,49,73.17289733886719,small,0
train,19,0,50,53.308841705322266,small,0
train,19,0,51,9.408766746520996,small,1
train,19,0,52,26.34210968017578,small,1
train,19,0,53,136.10035705566406,small,4
train,19,0,54,102.43986511230469,small,2
train,19,0,55,725.063232421875,small,10
train,19,0,56,328.4241943359375,small,6
train,19,0,57,87.90459442138672,small,3
train,19,0,58,95.12116241455078,small,1
train,19,0,59,101.18755340576172,small,4
train,19,0,60,135.47206115722656,small,2
train,19,0,61,81.42994689941406,small,2
train,19,0,62,58.33027267456055,small,1
train,19,0,63,51.53181838989258,small,2
train,19,0,64,53.310420989990234,small,3
train,19,0,65,66.68937683105469,small,1
train,19,0,66,16.0974178314209,small,1
train,19,0,67,11.498595237731934,small,0
train,19,0,68,15.052543640136719,small,2
train,19,0,69,5.853595733642578,small,0
train,19,0,70,8.362668991088867,small,1
train,19,0,71,6.585290431976318,small,0
train,19,0,72,30.106586456298828,small,0
train,19,0,73,13.170225143432617,small,0
train,19,0,74,10.034476280212402,small,0
train,19,0,75,9.198572158813477,small,2
train,19,0,76,7.525363922119141,small,0
train,19,0,77,799.1333618164062,small,10
train,19,0,78,369.3641662597656,small,7
train,19,0,79,467.72711181640625,small,10
train,19,0,80,372.4075012207031,small,6
train,19,0,81,30.171710968017578,small,2
train,19,0,82,37.71062469482422,small,1
train,19,0,83,44.94169998168945,small,0
train,19,0,84,57.718685150146484,small,0
train,19,0,85,43.5799560546875,small,0
train,19,0,86,47.665191650390625,small,0
train,19,0,87,16.760541915893555,small,0
train,19,0,88,40.855953216552734,small,3
train,19,0,89,42.425201416015625,small,1
train,19,0,90,47.13880157470703,small,2
train,19,0,91,45.56809616088867,small,0
train,19,0,92,48.71024703979492,small,0
train,19,0,93,46.930118560791016,small,0
train,19,0,94,51.96078109741211,small,0
train,19,0,95,810.436767578125,small,10
train,19,0,96,369.3641662597656,small,3
train,19,0,97,467.72711181640625,small,10
train,19,0,98,372.4075012207031,small,6
train,19,0,99,67.46410369873047,small,2
train,19,0,100,75.57689666748047,small,2
train,19,0,101,83.80342102050781,small,2
train,19,0,102,54.47367858886719,small,1
train,19,0,103,66.83293914794922,small,1
train,19,0,104,30.171710968017578,small,2
train,19,0,105,59.919551849365234,small,1
train,19,0,106,66.83351135253906,small,2
train,19,0,107,93.02216339111328,small,2
train,19,0,108,75.4242172241211,small,2
train,19,0,109,59.70836639404297,small,1
train,19,0,110,76.99479675292969,small,2
train,19,0,111,77.51981353759766,small,0
train,19,0,112,59.70895767211914,small,0
train,19,0,113,77.938720703125,small,2
train,19,0,114,53.737911224365234,small,2
train,19,0,115,59.70836639404297,small,1
